"","source","target","cluster","pct","srcpop","tarpop"
"9983","Portsmouth city, Virginia","Halifax County, North Carolina",1,0,95535,54691
"9984","Portsmouth city, Virginia","Vance County, North Carolina",1,0,95535,45422
"9985","Portsmouth city, Virginia","McDowell County, West Virginia",1,0,95535,22113
"9986","Portsmouth city, Virginia","Worcester County, Maryland",1,0,95535,51454
"9987","Portsmouth city, Virginia","Northampton County, Virginia",1,0,95535,12389
"9988","Portsmouth city, Virginia","Accomack County, Virginia",1,0,95535,33164
"9989","Portsmouth city, Virginia","Wicomico County, Maryland",1,0,95535,98733
"9990","Portsmouth city, Virginia","Hawkins County, Tennessee",1,0,95535,56833
"9991","Portsmouth city, Virginia","Jefferson County, West Virginia",1,0,95535,53498
"9992","Portsmouth city, Virginia","Pike County, Kentucky",1,0,95535,65024
"9993","Portsmouth city, Virginia","Durham County, North Carolina",1,0,95535,267587
"9994","Portsmouth city, Virginia","Northampton County, North Carolina",1,0,95535,22099
"9995","Portsmouth city, Virginia","Warren County, North Carolina",1,0,95535,20972
"9996","Portsmouth city, Virginia","Letcher County, Kentucky",1,0,95535,24519
"9997","Portsmouth city, Virginia","Frederick County, Maryland",1,0,95535,233385
"9998","Portsmouth city, Virginia","Knox County, Tennessee",1,0,95535,432226
"9999","Portsmouth city, Virginia","Monroe County, West Virginia",1,0,95535,13502
"10000","Portsmouth city, Virginia","Anne Arundel County, Maryland",1,0,95535,537656
"10002","Portsmouth city, Virginia","Johnson County, Tennessee",1,0,95535,18244
"10003","Portsmouth city, Virginia","Somerset County, Maryland",1,0,95535,26470
"10004","Portsmouth city, Virginia","Howard County, Maryland",1,0,95535,287085
"10006","Portsmouth city, Virginia","Harlan County, Kentucky",1,0,95535,29278
"10007","Portsmouth city, Virginia","Washington County, Maryland",1,0,95535,147430
"10008","Portsmouth city, Virginia","Baltimore city, Maryland",1,0,95535,620961
"10009","Portsmouth city, Virginia","Raleigh County, West Virginia",1,0,95535,78859
"10010","Portsmouth city, Virginia","Wake County, North Carolina",1,0,95535,900993
"10011","Portsmouth city, Virginia","Kanawha County, West Virginia",1,0,95535,193063
"10012","Portsmouth city, Virginia","Hertford County, North Carolina",1,0,95535,24669
"10013","Portsmouth city, Virginia","Alamance County, North Carolina",1,0,95535,151131
"10014","Portsmouth city, Virginia","Darlington County, South Carolina",1,0,95535,68681
"10015","Portsmouth city, Virginia","Baltimore County, Maryland",1,0,95535,805029
"10016","Portsmouth city, Virginia","Hampshire County, West Virginia",1,0,95535,23964
"10017","Portsmouth city, Virginia","New York County, New York",1,0,95535,1585873
"10019","Suffolk city, Virginia","Poquoson city, Virginia",1,0,84585,12150
"10022","Suffolk city, Virginia","Gloucester County, Virginia",1,0,84585,36858
"10024","Suffolk city, Virginia","Williamsburg city, Virginia",1,0,84585,14068
"10026","Suffolk city, Virginia","Mathews County, Virginia",1,0,84585,8978
"10028","Suffolk city, Virginia","Henrico County, Virginia",1,0,84585,306935
"10029","Suffolk city, Virginia","Hanover County, Virginia",1,0,84585,99863
"10030","Suffolk city, Virginia","Chesterfield County, Virginia",1,0,84585,316236
"10031","Suffolk city, Virginia","Colonial Heights city, Virginia",1,0,84585,17411
"10032","Suffolk city, Virginia","Hopewell city, Virginia",1,0,84585,22591
"10033","Suffolk city, Virginia","Goochland County, Virginia",1,0,84585,21717
"10034","Suffolk city, Virginia","New Kent County, Virginia",1,0,84585,18429
"10035","Suffolk city, Virginia","Charles City County, Virginia",1,0,84585,7256
"10036","Suffolk city, Virginia","King William County, Virginia",1,0,84585,15935
"10037","Suffolk city, Virginia","Amelia County, Virginia",1,0,84585,12690
"10038","Suffolk city, Virginia","Powhatan County, Virginia",1,0,84585,28046
"10039","Suffolk city, Virginia","King and Queen County, Virginia",1,0,84585,6945
"10040","Suffolk city, Virginia","Dinwiddie County, Virginia",1,0,84585,28001
"10041","Suffolk city, Virginia","Petersburg city, Virginia",1,0,84585,32420
"10042","Suffolk city, Virginia","Prince George County, Virginia",1,0,84585,35725
"10043","Suffolk city, Virginia","Winchester city, Virginia",1,0,84585,26203
"10044","Suffolk city, Virginia","Frederick County, Virginia",1,0,84585,78305
"10045","Suffolk city, Virginia","Stafford County, Virginia",1,0,84585,128961
"10046","Suffolk city, Virginia","Prince William County, Virginia",1,0,84585,402002
"10047","Suffolk city, Virginia","Manassas Park city, Virginia",1,0,84585,14273
"10048","Suffolk city, Virginia","Loudoun County, Virginia",1,0,84585,312311
"10050","Suffolk city, Virginia","Fairfax city, Virginia",1,0,84585,22565
"10051","Suffolk city, Virginia","Falls Church city, Virginia",1,0,84585,12332
"10052","Suffolk city, Virginia","Manassas city, Virginia",1,0,84585,37821
"10053","Suffolk city, Virginia","District of Columbia, District of Columbia",1,0,84585,601723
"10054","Suffolk city, Virginia","Arlington County, Virginia",1,0,84585,207627
"10055","Suffolk city, Virginia","Alexandria city, Virginia",1,0,84585,139966
"10056","Suffolk city, Virginia","Clarke County, Virginia",1,0,84585,14034
"10057","Suffolk city, Virginia","Fauquier County, Virginia",1,0,84585,65203
"10058","Suffolk city, Virginia","Spotsylvania County, Virginia",1,0,84585,122397
"10059","Suffolk city, Virginia","Fredericksburg city, Virginia",1,0,84585,24286
"10060","Suffolk city, Virginia","Caroline County, Virginia",1,0,84585,28545
"10061","Suffolk city, Virginia","Warren County, Virginia",1,0,84585,37575
"10062","Suffolk city, Virginia","Madison County, Virginia",1,0,84585,13308
"10063","Suffolk city, Virginia","Culpeper County, Virginia",1,0,84585,46689
"10064","Suffolk city, Virginia","Louisa County, Virginia",1,0,84585,33153
"10071","Suffolk city, Virginia","Nelson County, Virginia",1,0,84585,15020
"10072","Suffolk city, Virginia","Greene County, Virginia",1,0,84585,18403
"10073","Suffolk city, Virginia","Charlottesville city, Virginia",1,0,84585,43475
"10074","Suffolk city, Virginia","Albemarle County, Virginia",1,0,84585,98970
"10075","Suffolk city, Virginia","Fluvanna County, Virginia",1,0,84585,25691
"10076","Suffolk city, Virginia","Rappahannock County, Virginia",1,0,84585,7373
"10079","Suffolk city, Virginia","Orange County, Virginia",1,0,84585,33481
"10080","Suffolk city, Virginia","Shenandoah County, Virginia",1,0,84585,41993
"10081","Suffolk city, Virginia","Middlesex County, Virginia",1,0,84585,10959
"10082","Suffolk city, Virginia","Westmoreland County, Virginia",1,0,84585,17454
"10083","Suffolk city, Virginia","King George County, Virginia",1,0,84585,23584
"10084","Suffolk city, Virginia","Richmond County, Virginia",1,0,84585,9254
"10085","Suffolk city, Virginia","Essex County, Virginia",1,0,84585,11151
"10086","Suffolk city, Virginia","Northumberland County, Virginia",1,0,84585,12330
"10087","Suffolk city, Virginia","Lancaster County, Virginia",1,0,84585,11391
"10088","Suffolk city, Virginia","Waynesboro city, Virginia",1,0,84585,21006
"10089","Suffolk city, Virginia","Staunton city, Virginia",1,0,84585,23746
"10090","Suffolk city, Virginia","Augusta County, Virginia",1,0,84585,73750
"10091","Suffolk city, Virginia","Rockingham County, Virginia",1,0,84585,76314
"10092","Suffolk city, Virginia","Harrisonburg city, Virginia",1,0,84585,48914
"10093","Suffolk city, Virginia","Page County, Virginia",1,0,84585,24042
"10094","Suffolk city, Virginia","Prince Edward County, Virginia",1,0,84585,23368
"10095","Suffolk city, Virginia","Cumberland County, Virginia",1,0,84585,10052
"10096","Suffolk city, Virginia","Charlotte County, Virginia",1,0,84585,12586
"10097","Suffolk city, Virginia","Halifax County, Virginia",1,0,84585,36241
"10098","Suffolk city, Virginia","Montgomery County, Maryland",1,0,84585,971777
"10099","Suffolk city, Virginia","Buckingham County, Virginia",1,0,84585,17146
"10100","Suffolk city, Virginia","Charles County, Maryland",1,0,84585,146551
"10101","Suffolk city, Virginia","Wythe County, Virginia",1,0,84585,29235
"10102","Suffolk city, Virginia","Bland County, Virginia",1,0,84585,6824
"10103","Suffolk city, Virginia","Tazewell County, Virginia",1,0,84585,45078
"10104","Suffolk city, Virginia","Mercer County, West Virginia",1,0,84585,62264
"10105","Suffolk city, Virginia","Russell County, Virginia",1,0,84585,28897
"10106","Suffolk city, Virginia","Washington County, Virginia",1,0,84585,54876
"10107","Suffolk city, Virginia","Sullivan County, Tennessee",1,0,84585,156823
"10108","Suffolk city, Virginia","Scott County, Virginia",1,0,84585,23177
"10109","Suffolk city, Virginia","Bristol city, Virginia",1,0,84585,17835
"10110","Suffolk city, Virginia","Smyth County, Virginia",1,0,84585,32208
"10111","Suffolk city, Virginia","Radford city, Virginia",1,0,84585,16408
"10112","Suffolk city, Virginia","Montgomery County, Virginia",1,0,84585,94392
"10114","Suffolk city, Virginia","Floyd County, Virginia",1,0,84585,15279
"10115","Suffolk city, Virginia","Pulaski County, Virginia",1,0,84585,34872
"10116","Suffolk city, Virginia","Salem city, Virginia",1,0,84585,24802
"10117","Suffolk city, Virginia","Roanoke County, Virginia",1,0,84585,92376
"10118","Suffolk city, Virginia","Roanoke city, Virginia",1,0,84585,97032
"10119","Suffolk city, Virginia","Botetourt County, Virginia",1,0,84585,33148
"10120","Suffolk city, Virginia","Craig County, Virginia",1,0,84585,5190
"10121","Suffolk city, Virginia","Franklin County, Virginia",1,0,84585,56159
"10122","Suffolk city, Virginia","Lynchburg city, Virginia",1,0,84585,75568
"10123","Suffolk city, Virginia","Campbell County, Virginia",1,0,84585,54842
"10124","Suffolk city, Virginia","Amherst County, Virginia",1,0,84585,32353
"10125","Suffolk city, Virginia","Bedford County, Virginia",1,0,84585,68676
"10126","Suffolk city, Virginia","Appomattox County, Virginia",1,0,84585,14973
"10127","Suffolk city, Virginia","Bedford city, Virginia",1,0,84585,6222
"10128","Suffolk city, Virginia","Pittsylvania County, Virginia",1,0,84585,63506
"10129","Suffolk city, Virginia","Danville city, Virginia",1,0,84585,43055
"10130","Suffolk city, Virginia","Wise County, Virginia",1,0,84585,41452
"10131","Suffolk city, Virginia","Norton city, Virginia",1,0,84585,3958
"10132","Suffolk city, Virginia","Dickenson County, Virginia",1,0,84585,15903
"10133","Suffolk city, Virginia","Lee County, Virginia",1,0,84585,25587
"10134","Suffolk city, Virginia","Surry County, North Carolina",1,0,84585,73673
"10135","Suffolk city, Virginia","Grayson County, Virginia",1,0,84585,15533
"10136","Suffolk city, Virginia","Galax city, Virginia",1,0,84585,7042
"10137","Suffolk city, Virginia","Carroll County, Virginia",1,0,84585,30042
"10138","Suffolk city, Virginia","Patrick County, Virginia",1,0,84585,18490
"10139","Suffolk city, Virginia","Martinsville city, Virginia",1,0,84585,13821
"10140","Suffolk city, Virginia","Henry County, Virginia",1,0,84585,54151
"10141","Suffolk city, Virginia","Bell County, Kentucky",1,0,84585,28691
"10142","Suffolk city, Virginia","Buchanan County, Virginia",1,0,84585,24098
"10143","Suffolk city, Virginia","Rockingham County, North Carolina",1,0,84585,93643
"10144","Suffolk city, Virginia","Rockbridge County, Virginia",1,0,84585,22307
"10145","Suffolk city, Virginia","Buena Vista city, Virginia",1,0,84585,6650
"10146","Suffolk city, Virginia","Lexington city, Virginia",1,0,84585,7042
"10147","Suffolk city, Virginia","Alleghany County, North Carolina",1,0,84585,11155
"10148","Suffolk city, Virginia","Nottoway County, Virginia",1,0,84585,15853
"10149","Suffolk city, Virginia","Mecklenburg County, Virginia",1,0,84585,32727
"10150","Suffolk city, Virginia","Lunenburg County, Virginia",1,0,84585,12914
"10151","Suffolk city, Virginia","Brunswick County, Virginia",1,0,84585,17434
"10152","Suffolk city, Virginia","Greensville County, Virginia",1,0,84585,12243
"10153","Suffolk city, Virginia","Emporia city, Virginia",1,0,84585,5927
"10154","Suffolk city, Virginia","Covington city, Virginia",1,0,84585,5961
"10155","Suffolk city, Virginia","Alleghany County, Virginia",1,0,84585,16250
"10156","Suffolk city, Virginia","Bath County, Virginia",1,0,84585,4731
"10157","Suffolk city, Virginia","Ashe County, North Carolina",1,0,84585,27281
"10158","Suffolk city, Virginia","Prince George's County, Maryland",1,0,84585,863420
"10159","Suffolk city, Virginia","Person County, North Carolina",1,0,84585,39464
"10160","Suffolk city, Virginia","Forsyth County, North Carolina",1,0,84585,350670
"10161","Suffolk city, Virginia","Washington County, Tennessee",1,0,84585,122979
"10162","Suffolk city, Virginia","Guilford County, North Carolina",1,0,84585,488406
"10163","Suffolk city, Virginia","Claiborne County, Tennessee",1,0,84585,32213
"10164","Suffolk city, Virginia","Caswell County, North Carolina",1,0,84585,23719
"10165","Suffolk city, Virginia","Granville County, North Carolina",1,0,84585,59916
"10166","Suffolk city, Virginia","Berkeley County, West Virginia",1,0,84585,104169
"10167","Suffolk city, Virginia","Highland County, Virginia",1,0,84585,2321
"10168","Suffolk city, Virginia","Mecklenburg County, North Carolina",1,0,84585,919628
"10169","Suffolk city, Virginia","Stokes County, North Carolina",1,0,84585,47401
"10170","Suffolk city, Virginia","Greenbrier County, West Virginia",1,0,84585,35480
"10171","Suffolk city, Virginia","St. Mary's County, Maryland",1,0,84585,105151
"10172","Suffolk city, Virginia","Halifax County, North Carolina",1,0,84585,54691
"10173","Suffolk city, Virginia","Vance County, North Carolina",1,0,84585,45422
"10174","Suffolk city, Virginia","McDowell County, West Virginia",1,0,84585,22113
"10175","Suffolk city, Virginia","Worcester County, Maryland",1,0,84585,51454
"10176","Suffolk city, Virginia","Northampton County, Virginia",1,0,84585,12389
"10177","Suffolk city, Virginia","Accomack County, Virginia",1,0,84585,33164
"10178","Suffolk city, Virginia","Wicomico County, Maryland",1,0,84585,98733
"10179","Suffolk city, Virginia","Hawkins County, Tennessee",1,0,84585,56833
"10180","Suffolk city, Virginia","Jefferson County, West Virginia",1,0,84585,53498
"10181","Suffolk city, Virginia","Pike County, Kentucky",1,0,84585,65024
"10182","Suffolk city, Virginia","Durham County, North Carolina",1,0,84585,267587
"10183","Suffolk city, Virginia","Northampton County, North Carolina",1,0,84585,22099
"10184","Suffolk city, Virginia","Warren County, North Carolina",1,0,84585,20972
"10185","Suffolk city, Virginia","Letcher County, Kentucky",1,0,84585,24519
"10186","Suffolk city, Virginia","Frederick County, Maryland",1,0,84585,233385
"10187","Suffolk city, Virginia","Knox County, Tennessee",1,0,84585,432226
"10188","Suffolk city, Virginia","Monroe County, West Virginia",1,0,84585,13502
"10189","Suffolk city, Virginia","Anne Arundel County, Maryland",1,0,84585,537656
"10190","Suffolk city, Virginia","Currituck County, North Carolina",1,0,84585,23547
"10191","Suffolk city, Virginia","Johnson County, Tennessee",1,0,84585,18244
"10192","Suffolk city, Virginia","Somerset County, Maryland",1,0,84585,26470
"10193","Suffolk city, Virginia","Howard County, Maryland",1,0,84585,287085
"10194","Suffolk city, Virginia","Pasquotank County, North Carolina",1,0,84585,40661
"10195","Suffolk city, Virginia","Harlan County, Kentucky",1,0,84585,29278
"10196","Suffolk city, Virginia","Washington County, Maryland",1,0,84585,147430
"10197","Suffolk city, Virginia","Baltimore city, Maryland",1,0,84585,620961
"10198","Suffolk city, Virginia","Raleigh County, West Virginia",1,0,84585,78859
"10199","Suffolk city, Virginia","Wake County, North Carolina",1,0,84585,900993
"10200","Suffolk city, Virginia","Kanawha County, West Virginia",1,0,84585,193063
"10202","Suffolk city, Virginia","Alamance County, North Carolina",1,0,84585,151131
